Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
11/15,Defiance,Away,Oakland,47.0,113.0,No,Defiance,Oakland,,,,149.0,,146.0
11/11,Delaware,Away,BYU,68.0,85.0,No,Delaware,BYU,300.0,,296.0,9.0,,10.0
12/6,Delaware,Away,Delaware St,72.0,75.0,No,Delaware,Delaware St,300.0,,296.0,,,
12/10,Delaware,Away,G Washington,70.0,58.0,Yes,Delaware,G Washington,300.0,,296.0,,,
12/1,Delaware,Home,Iona,66.0,89.0,No,Delaware,Iona,300.0,,296.0,165.0,,182.0
11/23,Delaware,Home,S Illinois,59.0,79.0,No,Delaware,S Illinois,300.0,,296.0,,,
11/18,Delaware,Home,Saint Peter's,81.0,70.0,Yes,Delaware,Saint Peter's,300.0,,296.0,290.0,,292.0
11/25,Delaware,Home,UNC Greensboro,73.0,60.0,Yes,Delaware,UNC Greensboro,300.0,,296.0,302.0,,293.0
11/7,Delaware,Home,WILMNGTNDE,62.0,71.0,No,Delaware,WILMNGTNDE,300.0,,296.0,,,
11/18,Delaware St,Home,Cheyney (PA),88.0,70.0,Yes,Delaware St,Cheyney (PA),,,,,,
12/6,Delaware St,Home,Delaware,75.0,72.0,Yes,Delaware St,Delaware,,,,300.0,,296.0
11/20,Delaware St,Home,Kean,66.0,64.0,Yes,Delaware St,Kean,,,,,,
11/23,Delaware St,Away,Miami,41.0,97.0,No,Delaware St,Miami,,,,,,
12/3,Delaware St,Home,Navy,59.0,66.0,No,Delaware St,Navy,,,,209.0,,199.0
11/15,Delaware St,Away,New Haven,52.0,65.0,No,Delaware St,New Haven,,,,328.0,,348.0
11/10,Delaware St,Away,Niagara,57.0,68.0,No,Delaware St,Niagara,,,,356.0,,356.0
11/8,Delaware St,Away,Syracuse,43.0,83.0,No,Delaware St,Syracuse,,,,89.0,,78.0
11/5,Delaware St,Away,Temple,65.0,83.0,No,Delaware St,Temple,,,,171.0,,151.0
11/29,Delaware St,Away,UMBC,57.0,71.0,No,Delaware St,UMBC,,,,260.0,,270.0
11/26,Delaware St,Home,Virginia St,58.0,62.0,No,Delaware St,Virginia St,,,,,,
12/11,Denver,Home,AK-Anchorage,97.0,61.0,Yes,Denver,AK-Anchorage,218.0,,266.0,,,
11/24,Denver,Away,Arizona,73.0,103.0,No,Denver,Arizona,218.0,,266.0,4.0,,2.0
12/9,Denver,Home,CO Christian,95.0,59.0,Yes,Denver,CO Christian,218.0,,266.0,,,
11/21,Denver,Away,Colorado St,83.0,81.0,Yes,Denver,Colorado St,218.0,,266.0,,,
12/3,Denver,Home,E Washington,93.0,89.0,Yes,Denver,E Washington,218.0,,266.0,,,
12/6,Denver,Away,Idaho St,79.0,93.0,No,Denver,Idaho St,218.0,,266.0,,,
11/9,Denver,Away,Montana St,75.0,73.0,Yes,Denver,Montana St,218.0,,266.0,,,
11/15,Denver,Home,UTSA,79.0,84.0,No,Denver,UTSA,218.0,,266.0,303.0,,285.0
11/6,Denver,Away,Washington,70.0,84.0,No,Denver,Washington,218.0,,266.0,52.0,,50.0
11/26,Denver,Away,Wyoming,59.0,101.0,No,Denver,Wyoming,218.0,,266.0,80.0,,98.0
11/3,Depaul,Home,Chic,92.0,62.0,Yes,Depaul,Chic,,,,,,
11/11,Detroit Mercy,Home,Cleary,92.0,54.0,Yes,Detroit Mercy,Cleary,259.0,,279.0,,,
12/6,Detroit Mercy,Away,Cleveland St,71.0,59.0,Yes,Detroit Mercy,Cleveland St,259.0,,279.0,,,
11/23,Detroit Mercy,Away,DePaul,75.0,95.0,No,Detroit Mercy,DePaul,259.0,,279.0,147.0,,121.0
11/18,Detroit Mercy,Home,E Michigan,62.0,72.0,No,Detroit Mercy,E Michigan,259.0,,279.0,,,
12/3,Detroit Mercy,Home,IU Indy,92.0,78.0,Yes,Detroit Mercy,IU Indy,259.0,,279.0,323.0,,344.0
11/21,Detroit Mercy,Away,Michigan St.,56.0,84.0,No,Detroit Mercy,Michigan St.,259.0,,279.0,12.0,,14.0
11/29,Detroit Mercy,Away,Niagara,70.0,66.0,Yes,Detroit Mercy,Niagara,259.0,,279.0,356.0,,356.0
11/7,Detroit Mercy,Away,Notre Dame,70.0,102.0,No,Detroit Mercy,Notre Dame,259.0,,279.0,76.0,,65.0
11/15,Detroit Mercy,Away,Toledo,83.0,90.0,No,Detroit Mercy,Toledo,259.0,,279.0,163.0,,162.0
11/5,Dicknsn PA,Away,Lafayette,44.0,79.0,No,Dicknsn PA,Lafayette,,,,334.0,,323.0
11/6,Dist Columbia,Away,Howard,71.0,103.0,No,Dist Columbia,Howard,,,,245.0,,268.0
12/9,Doane,Away,Omaha,70.0,79.0,No,Doane,Omaha,,,,251.0,,
12/9,Dominican CA,Away,California,71.0,93.0,No,Dominican CA,California,,,,47.0,,61.0
11/4,Dominican CA,Away,Sacramento St,79.0,103.0,No,Dominican CA,Sacramento St,,,,,,
11/25,Dominican IL,Away,Milwaukee,70.0,125.0,No,Dominican IL,Milwaukee,,,,185.0,,200.0
11/9,Dominican IL,Away,Purdue FW,56.0,137.0,No,Dominican IL,Purdue FW,,,,,,
11/21,Drake,Home,Buena Vista,98.0,52.0,Yes,Drake,Buena Vista,169.0,,156.0,,,
11/17,Drake,Away,Charleston,71.0,62.0,Yes,Drake,Charleston,169.0,,156.0,,,178.0
11/29,Drake,Home,Georgia Tech,84.0,74.0,Yes,Drake,Georgia Tech,169.0,,156.0,178.0,,134.0
11/28,Drake,Home,LSU,62.0,71.0,No,Drake,LSU,169.0,,156.0,34.0,,38.0
11/6,Drake,Home,Robert Morris,79.0,81.0,No,Drake,Robert Morris,169.0,,156.0,176.0,,184.0
11/14,Drake,Home,SIUE,59.0,61.0,No,Drake,SIUE,169.0,,156.0,261.0,,250.0
11/10,Drake,Home,Simpson,89.0,51.0,Yes,Drake,Simpson,169.0,,156.0,,,
12/5,Drake,Home,UAB,69.0,74.0,No,Drake,UAB,169.0,,156.0,119.0,,106.0
12/2,Drake,Home,W Illinois,108.0,57.0,Yes,Drake,W Illinois,169.0,,156.0,,,
12/3,Drexel,Away,American,73.0,75.0,No,Drexel,American,296.0,,289.0,267.0,,253.0
11/11,Drexel,Away,Colgate,83.0,90.0,No,Drexel,Colgate,296.0,,289.0,183.0,,185.0
12/6,Drexel,Away,La Salle,64.0,69.0,No,Drexel,La Salle,296.0,,289.0,271.0,,263.0
11/25,Drexel,Away,Morgan St,71.0,66.0,Yes,Drexel,Morgan St,296.0,,289.0,,,
11/18,Drexel,Home,NJIT,75.0,43.0,Yes,Drexel,NJIT,296.0,,289.0,347.0,,354.0
11/23,Drexel,Home,Old Dominion,75.0,71.0,Yes,Drexel,Old Dominion,296.0,,289.0,247.0,,222.0
11/21,Drexel,Home,Penn,68.0,84.0,No,Drexel,Penn,296.0,,289.0,220.0,,218.0
11/8,Drexel,Away,Saint Joseph's,65.0,76.0,No,Drexel,Saint Joseph's,296.0,,289.0,246.0,,196.0
11/15,Drexel,Away,Syracuse,50.0,80.0,No,Drexel,Syracuse,296.0,,289.0,89.0,,78.0
11/27,Duke,Away,Arkansas,80.0,71.0,Yes,Duke,Arkansas,3.0,,6.0,30.0,,28.0
11/11,Duke,Away,Army,114.0,59.0,Yes,Duke,Army,3.0,,6.0,,,334.0
12/2,Duke,Home,Florida,67.0,66.0,Yes,Duke,Florida,3.0,,6.0,23.0,,12.0
11/23,Duke,Home,Howard,93.0,56.0,Yes,Duke,Howard,3.0,,6.0,245.0,,268.0
11/14,Duke,Home,Indiana St,100.0,62.0,Yes,Duke,Indiana St,3.0,,6.0,,,
11/18,Duke,Home,Kansas,78.0,66.0,Yes,Duke,Kansas,3.0,,6.0,18.0,,17.0
12/6,Duke,Away,Michigan St.,66.0,60.0,Yes,Duke,Michigan St.,3.0,,6.0,12.0,,14.0
11/21,Duke,Home,Niagara,100.0,42.0,Yes,Duke,Niagara,3.0,,6.0,356.0,,356.0
11/4,Duke,Home,Texas,75.0,60.0,Yes,Duke,Texas,3.0,,6.0,54.0,,45.0
11/8,Duke,Home,W Carolina,95.0,54.0,Yes,Duke,W Carolina,3.0,,6.0,,,
12/10,Duquesne,Away,Boise St,64.0,86.0,No,Duquesne,Boise St,168.0,,131.0,,,
11/26,Duquesne,Home,Cent St OH,101.0,80.0,Yes,Duquesne,Cent St OH,168.0,,131.0,,,
11/19,Duquesne,Home,Loyola MD,92.0,78.0,Yes,Duquesne,Loyola MD,168.0,,131.0,,,329.0
11/22,Duquesne,Home,Northeastern,86.0,93.0,No,Duquesne,Northeastern,168.0,,131.0,214.0,,212.0
11/11,Duquesne,Home,Queens,87.0,81.0,Yes,Duquesne,Queens,168.0,,131.0,,,214.0
11/7,Duquesne,Home,Sacred Heart,92.0,80.0,Yes,Duquesne,Sacred Heart,168.0,,131.0,287.0,,287.0
12/6,Duquesne,Home,Stony Brook,84.0,75.0,Yes,Duquesne,Stony Brook,168.0,,131.0,241.0,,248.0
11/15,Duquesne,Away,Villanova,77.0,87.0,No,Duquesne,Villanova,168.0,,131.0,21.0,,25.0
12/2,Duquesne,Home,William & Mary,79.0,83.0,No,Duquesne,William & Mary,168.0,,131.0,71.0,,115.0
12/1,E Illinois,Home,Blackburn,0.0,0.0,No,E Illinois,Blackburn,,,,,,
11/25,E Illinois,Away,C Arkansas,60.0,81.0,No,E Illinois,C Arkansas,,,,,,
12/10,E Illinois,Home,E Kentucky,59.0,68.0,No,E Illinois,E Kentucky,,,,,,
11/14,E Illinois,Away,Kentucky,53.0,99.0,No,E Illinois,Kentucky,,,,25.0,,19.0
12/6,E Illinois,Home,Lindenwood,74.0,82.0,No,E Illinois,Lindenwood,,,,197.0,,232.0
11/7,E Illinois,Home,Nicholls,65.0,57.0,Yes,E Illinois,Nicholls,,,,222.0,,221.0
11/11,E Illinois,Away,Notre Dame,58.0,78.0,No,E Illinois,Notre Dame,,,,76.0,,65.0
11/28,E Illinois,Away,Purdue,62.0,109.0,No,E Illinois,Purdue,,,,6.0,,5.0
11/19,E Illinois,Home,Tiffin,62.0,50.0,Yes,E Illinois,Tiffin,,,,,,
11/4,E Illinois,Away,Valparaiso,63.0,66.0,No,E Illinois,Valparaiso,,,,225.0,,207.0
12/10,E Kentucky,Away,E Illinois,68.0,59.0,Yes,E Kentucky,E Illinois,,,,,,
12/6,E Kentucky,Home,IU East,122.0,67.0,Yes,E Kentucky,IU East,,,,,,
12/3,E Kentucky,Away,Illinois St,78.0,89.0,No,E Kentucky,Illinois St,,,,,,
11/18,E Kentucky,Away,Kent State,78.0,93.0,No,E Kentucky,Kent State,,,,,,
11/22,E Kentucky,Home,Mercer,83.0,95.0,No,E Kentucky,Mercer,,,,134.0,,163.0
11/6,E Kentucky,Home,Midway,122.0,60.0,Yes,E Kentucky,Midway,,,,,,
11/24,E Kentucky,Away,N Kentucky,71.0,82.0,No,E Kentucky,N Kentucky,,,,,,
11/12,E Kentucky,Away,Vanderbilt,62.0,92.0,No,E Kentucky,Vanderbilt,,,,7.0,,8.0
11/10,E Kentucky,Home,Western KY,79.0,87.0,No,E Kentucky,Western KY,,,,,,
11/29,E Kentucky,Home,Wofford,77.0,83.0,No,E Kentucky,Wofford,,,,211.0,,225.0
12/2,E Michigan,Away,Butler,68.0,84.0,No,E Michigan,Butler,,,,42.0,,49.0
11/26,E Michigan,Away,Cincinnati,64.0,56.0,Yes,E Michigan,Cincinnati,,,,95.0,,62.0
12/5,E Michigan,Home,Cleary,86.0,48.0,Yes,E Michigan,Cleary,,,,,,
11/18,E Michigan,Away,Detroit Mercy,72.0,62.0,Yes,E Michigan,Detroit Mercy,,,,259.0,,279.0
11/14,E Michigan,Home,IU Indy,83.0,90.0,No,E Michigan,IU Indy,,,,323.0,,344.0
11/24,E Michigan,Away,Louisville,46.0,87.0,No,E Michigan,Louisville,,,,15.0,,13.0
11/28,E Michigan,Home,NJIT,73.0,55.0,Yes,E Michigan,NJIT,,,,347.0,,354.0
11/21,E Michigan,Home,Oakland,97.0,91.0,Yes,E Michigan,Oakland,,,,149.0,,146.0
11/10,E Michigan,Away,Pittsburgh,66.0,78.0,No,E Michigan,Pittsburgh,,,,120.0,,91.0
12/10,E Michigan,Away,Purdue FW,65.0,80.0,No,E Michigan,Purdue FW,,,,,,
11/25,E Texas A&M,Away,Army,84.0,67.0,Yes,E Texas A&M,Army,,,,,,334.0
12/7,E Texas A&M,Home,C Arkansas,75.0,68.0,Yes,E Texas A&M,C Arkansas,,,,,,
12/5,E Texas A&M,Away,Connecticut,59.0,83.0,No,E Texas A&M,Connecticut,,,,,,7.0
11/19,E Texas A&M,Home,Dall Christian,115.0,44.0,Yes,E Texas A&M,Dall Christian,,,,,,
11/24,E Texas A&M,Away,Fairleigh Dickinson,70.0,65.0,Yes,E Texas A&M,Fairleigh Dickinson,,,,,,358.0
11/9,E Texas A&M,Away,Hawai’i,74.0,100.0,No,E Texas A&M,Hawai’i,,,,,,
11/5,E Texas A&M,Away,New Mexico,54.0,76.0,No,E Texas A&M,New Mexico,,,,58.0,,67.0
11/14,E Texas A&M,Away,Rice,64.0,71.0,No,E Texas A&M,Rice,,,,237.0,,235.0
11/23,E Washington,Away,C Arkansas,65.0,92.0,No,E Washington,C Arkansas,,,,,,
11/8,E Washington,Away,Colorado,97.0,102.0,No,E Washington,Colorado,,,,77.0,,86.0
12/3,E Washington,Away,Denver,89.0,93.0,No,E Washington,Denver,,,,218.0,,266.0
11/17,E Washington,Home,Eastern Oregon,91.0,73.0,Yes,E Washington,Eastern Oregon,,,,,,
12/6,E Washington,Home,Kansas City,90.0,66.0,Yes,E Washington,Kansas City,,,,336.0,,337.0
11/5,E Washington,Away,LMU,62.0,70.0,No,E Washington,LMU,,,,,,
11/25,E Washington,Away,North Texas,71.0,79.0,No,E Washington,North Texas,,,,175.0,,137.0
11/12,E Washington,Away,Seattle U,67.0,94.0,No,E Washington,Seattle U,,,,114.0,,
11/29,EMERSON,Away,UMass Lowell,67.0,90.0,No,EMERSON,UMass Lowell,,,,322.0,,308.0
11/29,ETSU,Home,C Arkansas,80.0,57.0,Yes,ETSU,C Arkansas,145.0,,,,,
11/4,ETSU,Home,Converse,102.0,50.0,Yes,ETSU,Converse,145.0,,,,,
12/2,ETSU,Away,Dayton,71.0,88.0,No,ETSU,Dayton,145.0,,,87.0,,64.0
11/21,ETSU,Home,Morehead St,77.0,62.0,Yes,ETSU,Morehead St,145.0,,,,,
11/12,ETSU,Home,N Kentucky,75.0,63.0,Yes,ETSU,N Kentucky,145.0,,,,,
11/15,ETSU,Away,North Alabama,78.0,74.0,Yes,ETSU,North Alabama,145.0,,,,,267.0
11/8,ETSU,Away,Presbyterian,64.0,68.0,No,ETSU,Presbyterian,145.0,,,283.0,,291.0
12/5,ETSU,Home,South Alabama,91.0,65.0,Yes,ETSU,South Alabama,145.0,,,191.0,,191.0
12/7,ETSU,Home,Tusculum,78.0,62.0,Yes,ETSU,Tusculum,145.0,,,,,
11/23,ETSU,Home,UL Monroe,97.0,55.0,Yes,ETSU,UL Monroe,145.0,,,,,
12/11,East Carolina,Home,App State,54.0,67.0,No,East Carolina,App State,299.0,,278.0,243.0,,
11/21,East Carolina,Home,Charleston So,65.0,77.0,No,East Carolina,Charleston So,299.0,,278.0,,,
11/13,East Carolina,Home,Elizabeth City,71.0,70.0,Yes,East Carolina,Elizabeth City,299.0,,278.0,,,
11/4,East Carolina,Home,GA Southern,92.0,89.0,Yes,East Carolina,GA Southern,299.0,,278.0,,,
12/2,East Carolina,Home,MD Eastern,68.0,56.0,Yes,East Carolina,MD Eastern,299.0,,278.0,,,
11/25,East Carolina,Home,Michigan St.,56.0,89.0,No,East Carolina,Michigan St.,299.0,,278.0,12.0,,14.0
11/8,East Carolina,Away,Richmond,72.0,87.0,No,East Carolina,Richmond,299.0,,278.0,109.0,,109.0
11/27,East Carolina,Home,St Bonaventure,58.0,67.0,No,East Carolina,St Bonaventure,299.0,,278.0,,,
12/6,East Carolina,Home,UNC Greensboro,78.0,82.0,No,East Carolina,UNC Greensboro,299.0,,278.0,302.0,,293.0
11/18,East Carolina,Away,UNC Wilmington,60.0,85.0,No,East Carolina,UNC Wilmington,299.0,,278.0,,,116.0
11/4,East West,Away,SIUE,50.0,119.0,No,East West,SIUE,,,,261.0,,250.0
11/15,Eastern,Away,Rider,54.0,86.0,No,Eastern,Rider,,,,359.0,,350.0
11/17,Eastern Oregon,Away,E Washington,73.0,91.0,No,Eastern Oregon,E Washington,,,,,,
11/22,Eastern Oregon,Away,Idaho,68.0,97.0,No,Eastern Oregon,Idaho,,,,150.0,,188.0
12/7,Ecclesia,Away,Louisiana Tech,37.0,89.0,No,Ecclesia,Louisiana Tech,,,,224.0,,176.0
11/14,Ecclesia,Away,N'Western St,75.0,95.0,No,Ecclesia,N'Western St,,,,,,
11/10,Ecclesia,Away,Southern,51.0,115.0,No,Ecclesia,Southern,,,,,,242.0
11/13,Elizabeth City,Away,East Carolina,70.0,71.0,No,Elizabeth City,East Carolina,,,,299.0,,278.0
12/6,Elms,Away,Brown,34.0,115.0,No,Elms,Brown,,,,265.0,,237.0
11/24,Elon,Away,App State,88.0,53.0,Yes,Elon,App State,142.0,,148.0,243.0,,
11/5,Elon,Home,Belmont Abbey,99.0,51.0,Yes,Elon,Belmont Abbey,142.0,,148.0,,,
12/3,Elon,Home,Furman,88.0,97.0,No,Elon,Furman,142.0,,148.0,155.0,,150.0
11/15,Elon,Home,Gardner-Webb,95.0,84.0,Yes,Elon,Gardner-Webb,142.0,,148.0,361.0,,
11/12,Elon,Away,Marshall,89.0,96.0,No,Elon,Marshall,142.0,,148.0,130.0,,158.0
11/29,Elon,Home,Mercer,84.0,91.0,No,Elon,Mercer,142.0,,148.0,134.0,,163.0
11/20,Elon,Away,Miami,72.0,99.0,No,Elon,Miami,142.0,,148.0,,,
11/8,Elon,Away,UNC Greensboro,92.0,90.0,Yes,Elon,UNC Greensboro,142.0,,148.0,302.0,,293.0
12/6,Elon,Away,Wofford,73.0,52.0,Yes,Elon,Wofford,142.0,,148.0,211.0,,225.0
11/18,Embry Rid (AZ),Away,N Arizona,79.0,108.0,No,Embry Rid (AZ),N Arizona,,,,,,
11/12,Emmanuel (MA),Away,New Hampshire,69.0,97.0,No,Emmanuel (MA),New Hampshire,,,,324.0,,330.0
11/21,Erskine,Away,Wofford,57.0,81.0,No,Erskine,Wofford,,,,211.0,,225.0
12/2,Eureka,Away,Indiana St,57.0,99.0,No,Eureka,Indiana St,,,,,,
11/23,Evansville,Home,Akron,59.0,97.0,No,Evansville,Akron,273.0,,271.0,49.0,,56.0
12/3,Evansville,Home,Ball State,64.0,52.0,Yes,Evansville,Ball State,273.0,,271.0,,,
11/7,Evansville,Home,Calumet,92.0,50.0,Yes,Evansville,Calumet,273.0,,271.0,,,
11/24,Evansville,Home,Charleston,59.0,78.0,No,Evansville,Charleston,273.0,,271.0,,,178.0
11/12,Evansville,Home,MTSU,72.0,77.0,No,Evansville,MTSU,273.0,,271.0,,,
11/9,Evansville,Home,Oakland City,76.0,47.0,Yes,Evansville,Oakland City,273.0,,271.0,,,
11/21,Evansville,Away,Oregon St,73.0,69.0,Yes,Evansville,Oregon St,273.0,,271.0,,,
11/4,Evansville,Away,Purdue,51.0,82.0,No,Evansville,Purdue,273.0,,271.0,6.0,,5.0
11/18,Evansville,Home,UT Arlington,76.0,84.0,No,Evansville,UT Arlington,273.0,,271.0,148.0,,168.0
12/6,Evansville,Away,Western KY,79.0,80.0,No,Evansville,Western KY,273.0,,271.0,,,
11/19,Evergreen,Away,Portland St,61.0,90.0,No,Evergreen,Portland St,,,,,,
11/15,FGCU,Home,Chattanooga,91.0,73.0,Yes,FGCU,Chattanooga,201.0,,,281.0,,240.0
12/3,FGCU,Away,FIU,83.0,89.0,No,FGCU,FIU,201.0,,,184.0,,177.0
12/7,FGCU,Home,Florida Atlantic,76.0,81.0,No,FGCU,Florida Atlantic,201.0,,,,,111.0
11/11,FGCU,Home,GA Southern,94.0,95.0,No,FGCU,GA Southern,201.0,,,,,
11/7,FGCU,Away,Illinois,70.0,113.0,No,FGCU,Illinois,201.0,,,10.0,,9.0
11/26,FGCU,Home,Kennesaw St,100.0,102.0,No,FGCU,Kennesaw St,201.0,,,,,
11/24,FGCU,Home,Oral Roberts,93.0,88.0,Yes,FGCU,Oral Roberts,201.0,,,292.0,,298.0
11/25,FGCU,Home,Rice,78.0,63.0,Yes,FGCU,Rice,201.0,,,237.0,,235.0
11/19,FGCU,Away,Samford,77.0,62.0,Yes,FGCU,Samford,201.0,,,256.0,,241.0
12/3,FIU,Home,FGCU,89.0,83.0,Yes,FIU,FGCU,184.0,,177.0,201.0,,
11/18,FIU,Home,Ft Lauderdale,104.0,80.0,Yes,FIU,Ft Lauderdale,184.0,,177.0,,,
12/6,FIU,Home,Jacksonville,88.0,65.0,Yes,FIU,Jacksonville,184.0,,177.0,318.0,,317.0
11/24,FIU,Home,James Madison,72.0,80.0,No,FIU,James Madison,184.0,,177.0,226.0,,217.0
11/13,FIU,Away,LSU,81.0,98.0,No,FIU,LSU,184.0,,177.0,34.0,,38.0
11/8,FIU,Away,Nebraska,66.0,96.0,No,FIU,Nebraska,184.0,,177.0,11.0,,23.0
11/26,FIU,Home,Omaha,74.0,61.0,Yes,FIU,Omaha,184.0,,177.0,251.0,,
12/6,FL Memorial,Away,Florida A&M,58.0,60.0,No,FL Memorial,Florida A&M,,,,329.0,,341.0
11/26,Fairfield,Home,Columbia,77.0,106.0,No,Fairfield,Columbia,249.0,,284.0,102.0,,133.0
11/22,Fairfield,Away,Le Moyne,97.0,83.0,Yes,Fairfield,Le Moyne,249.0,,284.0,298.0,,301.0
11/16,Fairfield,Home,Loyola MD,85.0,82.0,Yes,Fairfield,Loyola MD,249.0,,284.0,,,329.0
12/5,Fairfield,Away,Manhattan,66.0,70.0,No,Fairfield,Manhattan,249.0,,284.0,307.0,,314.0
12/7,Fairfield,Away,Merrimack,63.0,74.0,No,Fairfield,Merrimack,249.0,,284.0,257.0,,264.0
11/8,Fairfield,Away,NJIT,74.0,53.0,Yes,Fairfield,NJIT,249.0,,284.0,347.0,,354.0
11/30,Fairfield,Home,New Hampshire,72.0,68.0,Yes,Fairfield,New Hampshire,249.0,,284.0,324.0,,330.0
11/10,Fairfield,Away,Seton Hall,59.0,82.0,No,Fairfield,Seton Hall,249.0,,284.0,44.0,,47.0
11/14,Fairfield,Home,Stonehill,73.0,71.0,Yes,Fairfield,Stonehill,249.0,,284.0,346.0,,342.0
11/26,Fairleigh Dickinson,Home,Army,73.0,81.0,No,Fairleigh Dickinson,Army,,,358.0,,,334.0
11/24,Fairleigh Dickinson,Home,E Texas A&M,65.0,70.0,No,Fairleigh Dickinson,E Texas A&M,,,358.0,,,
12/10,Fairleigh Dickinson,Away,Fordham,54.0,75.0,No,Fairleigh Dickinson,Fordham,,,358.0,210.0,,197.0
12/4,Fairleigh Dickinson,Home,Manor,86.0,38.0,Yes,Fairleigh Dickinson,Manor,,,358.0,,,
11/15,Fairleigh Dickinson,Away,NJIT,81.0,93.0,No,Fairleigh Dickinson,NJIT,,,358.0,347.0,,354.0
12/2,Fairleigh Dickinson,Away,Providence,64.0,94.0,No,Fairleigh Dickinson,Providence,,,358.0,99.0,,75.0
11/8,Fairleigh Dickinson,Away,Saint Peter's,83.0,93.0,No,Fairleigh Dickinson,Saint Peter's,,,358.0,290.0,,292.0
11/18,Fairleigh Dickinson,Home,St Elizabeth,100.0,58.0,Yes,Fairleigh Dickinson,St Elizabeth,,,358.0,,,
11/12,Fairleigh Dickinson,Away,Texas,58.0,93.0,No,Fairleigh Dickinson,Texas,,,358.0,54.0,,45.0
12/10,Fisher,Away,UMass Lowell,73.0,122.0,No,Fisher,UMass Lowell,,,,322.0,,308.0
11/21,Fisk,Away,Belmont,49.0,96.0,No,Fisk,Belmont,,,,61.0,,71.0
11/3,Florida,Neutral,Arizona,87.0,93.0,No,Florida,Arizona,23.0,,12.0,4.0,,2.0
12/9,Florida,Away,Connecticut,73.0,77.0,No,Florida,Connecticut,23.0,,12.0,,,7.0
12/2,Florida,Away,Duke,66.0,67.0,No,Florida,Duke,23.0,,12.0,3.0,,6.0
11/11,Florida,Home,Florida St,78.0,76.0,Yes,Florida,Florida St,23.0,,12.0,,,
11/21,Florida,Home,Merrimack,80.0,45.0,Yes,Florida,Merrimack,23.0,,12.0,257.0,,264.0
11/16,Florida,Home,Miami,82.0,68.0,Yes,Florida,Miami,23.0,,12.0,,,
11/6,Florida,Home,North Florida,104.0,64.0,Yes,Florida,North Florida,23.0,,12.0,340.0,,339.0
11/28,Florida,Home,Providence,90.0,78.0,Yes,Florida,Providence,23.0,,12.0,99.0,,75.0
11/27,Florida,Home,TCU,80.0,84.0,No,Florida,TCU,23.0,,12.0,51.0,,54.0
12/5,Florida A&M,Home,Barber Scotia,0.0,0.0,No,Florida A&M,Barber Scotia,329.0,,341.0,,,
12/6,Florida A&M,Home,FL Memorial,60.0,58.0,Yes,Florida A&M,FL Memorial,329.0,,341.0,,,
11/17,Florida A&M,Away,Georgia,57.0,87.0,No,Florida A&M,Georgia,329.0,,341.0,22.0,,26.0
12/2,Florida A&M,Away,Jacksonville,82.0,85.0,No,Florida A&M,Jacksonville,329.0,,341.0,318.0,,317.0
11/8,Florida A&M,Home,Kennesaw St,72.0,92.0,No,Florida A&M,Kennesaw St,329.0,,341.0,,,
11/11,Florida A&M,Away,UCF,60.0,97.0,No,Florida A&M,UCF,329.0,,341.0,36.0,,46.0
11/8,Florida Atlantic,Away,Charleston,94.0,77.0,Yes,Florida Atlantic,Charleston,,,111.0,,,178.0
11/17,Florida Atlantic,Home,Coastal GA,92.0,63.0,Yes,Florida Atlantic,Coastal GA,,,111.0,,,
12/7,Florida Atlantic,Away,FGCU,81.0,76.0,Yes,Florida Atlantic,FGCU,,,111.0,201.0,,
11/25,Florida Atlantic,Home,George Mason,65.0,74.0,No,Florida Atlantic,George Mason,,,111.0,84.0,,88.0
11/24,Florida Atlantic,Away,LMU,76.0,65.0,Yes,Florida Atlantic,LMU,,,111.0,,,
11/9,Florida Atlantic,Away,Liberty,68.0,88.0,No,Florida Atlantic,Liberty,,,111.0,107.0,,105.0
11/20,Florida Atlantic,Home,Pacific,82.0,59.0,Yes,Florida Atlantic,Pacific,,,111.0,125.0,,138.0
12/10,Florida Atlantic,Home,Saint Leo,112.0,55.0,Yes,Florida Atlantic,Saint Leo,,,111.0,,,
11/30,Florida Atlantic,Home,St Bonaventure,65.0,70.0,No,Florida Atlantic,St Bonaventure,,,111.0,,,
11/7,Florida St,Home,Alabama St,101.0,64.0,Yes,Florida St,Alabama St,,,,,,
11/4,Florida St,Home,Alcorn St,108.0,76.0,Yes,Florida St,Alcorn St,,,,,,
11/25,Florida St,Home,Bakersfield,89.0,59.0,Yes,Florida St,Bakersfield,,,,,,
11/11,Florida St,Away,Florida,76.0,78.0,No,Florida St,Florida,,,,23.0,,12.0
11/21,Florida St,Home,GA Southern,98.0,72.0,Yes,Florida St,GA Southern,,,,,,
12/2,Florida St,Home,Georgia,73.0,107.0,No,Florida St,Georgia,,,,22.0,,26.0
12/6,Florida St,Away,Houston,67.0,82.0,No,Florida St,Houston,,,,17.0,,11.0
11/28,Florida St,Home,Texas A&M,59.0,95.0,No,Florida St,Texas A&M,,,,64.0,,48.0
11/18,Florida St,Home,UT Martin,87.0,73.0,Yes,Florida St,UT Martin,,,,162.0,,
11/30,Fordham,Away,Colgate,62.0,72.0,No,Fordham,Colgate,210.0,,197.0,183.0,,185.0
