Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
12/1,Northern Iowa,Coe,Home,99.0,34.0,Yes
11/14,Northern Iowa,Furman,Home,70.0,54.0,Yes
11/25,Northern Iowa,Loyola Chicago,Away,72.0,51.0,Yes
11/18,Northern Iowa,N Illinois,Home,70.0,57.0,Yes
11/9,Northern Iowa,S Dakota St,Home,65.0,58.0,Yes
11/26,Northern Iowa,Tulsa,Away,60.0,63.0,No
11/22,Northern Iowa,UC Irvine,Away,70.0,69.0,Yes
12/6,Northern Iowa,Wichita St,Home,69.0,74.0,No
11/7,Northwestern,Boston U,Home,76.0,52.0,Yes
11/10,Northwestern,Cleveland St,Home,110.0,63.0,Yes
11/14,Northwestern,DePaul,Away,81.0,79.0,Yes
11/3,Northwestern,Merc,Home,70.0,47.0,Yes
12/6,Northwestern,Ohio State,Home,82.0,86.0,No
11/27,Northwestern,Oklahoma St,Home,81.0,86.0,No
11/23,Northwestern,South Carolina,Home,79.0,77.0,Yes
11/21,Northwestern,Virginia,Away,78.0,83.0,No
12/3,Northwestern,Wisconsin,Away,73.0,85.0,No
11/6,Northwood,W Michigan,Away,85.0,81.0,Yes
11/19,Notre Dame,Bellarmine,Home,86.0,79.0,Yes
11/7,Notre Dame,Detroit Mercy,Home,102.0,70.0,Yes
11/11,Notre Dame,E Illinois,Home,78.0,58.0,Yes
11/26,Notre Dame,Houston,Away,56.0,66.0,No
12/10,Notre Dame,Idaho,Home,80.0,65.0,Yes
11/24,Notre Dame,Kansas,Away,61.0,71.0,No
11/3,Notre Dame,Long Island,Home,89.0,67.0,Yes
12/2,Notre Dame,Missouri,Home,76.0,71.0,Yes
11/16,Notre Dame,Ohio State,Away,63.0,64.0,No
11/25,Notre Dame,Rutgers,Home,68.0,63.0,Yes
12/5,Notre Dame,TCU,Away,87.0,85.0,Yes
11/29,Notre Dame MD,Radford,Away,75.0,102.0,No
11/24,Notre Dame MD,UMBC,Away,52.0,102.0,No
11/15,Oakland,Defiance,Home,113.0,47.0,Yes
11/21,Oakland,E Michigan,Away,91.0,97.0,No
11/12,Oakland,Houston,Away,45.0,78.0,No
11/24,Oakland,Lamar,Away,83.0,68.0,Yes
11/25,Oakland,Montana,Away,95.0,87.0,Yes
11/7,Oakland,Purdue,Away,77.0,87.0,No
12/3,Oakland,Purdue FW,Home,101.0,92.0,Yes
12/6,Oakland,Toledo,Home,98.0,97.0,Yes
11/17,Oakland,UCF,Away,83.0,87.0,No
11/9,Oakland City,Evansville,Away,47.0,76.0,No
12/9,Oakwood,Chattanooga,Away,46.0,103.0,No
11/11,Oakwood,Tennessee St,Away,76.0,114.0,No
11/4,Occidental,San Diego,Away,59.0,88.0,No
12/7,Oglethorpe,Mercer,Away,50.0,100.0,No
11/19,Ohio,Bethune,Home,73.0,76.0,No
11/24,Ohio,George Mason,Home,69.0,92.0,No
11/6,Ohio,Illinois St,Home,72.0,68.0,Yes
11/25,Ohio,LMU,Home,58.0,70.0,No
11/15,Ohio,Louisville,Away,81.0,106.0,No
12/3,Ohio,Maine,Home,79.0,57.0,Yes
12/6,Ohio,Marshall,Home,88.0,81.0,Yes
11/11,Ohio,Saint Mary's,Away,60.0,90.0,No
11/19,Ohio Christian,Furman,Away,44.0,79.0,No
11/3,Ohio St,IUPUI,Home,118.0,102.0,Yes
11/11,Ohio State,App State,Home,75.0,53.0,Yes
12/9,Ohio State,Illinois,Home,80.0,88.0,No
11/25,Ohio State,Mount St Marys,Home,113.0,60.0,Yes
12/6,Ohio State,Northwestern,Away,86.0,82.0,Yes
11/16,Ohio State,Notre Dame,Home,64.0,63.0,Yes
11/28,Ohio State,Pittsburgh,Away,66.0,67.0,No
11/7,Ohio State,Purdue FW,Home,94.0,68.0,Yes
11/20,Ohio State,W Michigan,Home,91.0,58.0,Yes
11/20,Ohio Weslyan,Wright St,Away,47.0,100.0,No
11/11,Oklahoma,AR-Pine Bluff,Home,95.0,69.0,Yes
11/23,Oklahoma,Alcorn St,Home,72.0,53.0,Yes
12/6,Oklahoma,Arizona St,Away,70.0,86.0,No
11/8,Oklahoma,Gonzaga,Away,68.0,83.0,No
11/28,Oklahoma,Marquette,Away,75.0,74.0,Yes
11/15,Oklahoma,Nebraska,Away,99.0,105.0,No
11/20,Oklahoma,Oral Roberts,Home,95.0,71.0,Yes
11/3,Oklahoma,SFPA,Home,102.0,66.0,Yes
12/2,Oklahoma,Wake Forest,Away,86.0,68.0,Yes
12/6,Oklahoma St,Grand Canyon,Away,84.0,78.0,Yes
11/22,Oklahoma St,Nicholls,Home,95.0,81.0,Yes
11/27,Oklahoma St,Northwestern,Away,86.0,81.0,Yes
11/4,Oklahoma St,Oral Roberts,Home,95.0,71.0,Yes
11/12,Oklahoma St,Prairie View,Home,94.0,67.0,Yes
12/2,Oklahoma St,Sam Houston,Home,93.0,83.0,Yes
11/19,Oklahoma St,South Florida,Home,103.0,95.0,Yes
11/9,Oklahoma St,Texas A&M,Home,87.0,63.0,Yes
11/16,Oklahoma St,Texas A&M-CC,Home,85.0,69.0,Yes
11/23,Old Dominion,Drexel,Away,71.0,75.0,No
11/15,Old Dominion,G Washington,Away,73.0,96.0,No
11/21,Old Dominion,Morgan St,Home,88.0,56.0,Yes
11/11,Old Dominion,Norfolk St,Home,60.0,57.0,Yes
11/6,Old Dominion,Randolph,Home,93.0,53.0,Yes
12/6,Old Dominion,Richmond,Away,77.0,86.0,No
11/25,Old Dominion,Villanova,Away,75.0,89.0,No
11/30,Old Dominion,William & Mary,Away,75.0,88.0,No
11/18,Old Dominion,Xavier,Away,69.0,99.0,No
12/10,Old Westbury,Hofstra,Away,23.0,92.0,No
11/3,Ole Miss,SELA,Home,88.0,58.0,Yes
11/6,Omaha,Abilene Chrstn,Away,71.0,73.0,No
11/9,Omaha,Colorado St,Away,74.0,97.0,No
11/19,Omaha,Concordia (NE),Home,96.0,80.0,Yes
12/9,Omaha,Doane,Home,79.0,70.0,Yes
11/26,Omaha,FIU,Away,61.0,74.0,No
11/25,Omaha,James Madison,Away,77.0,88.0,No
11/21,Omaha,LSU,Away,73.0,99.0,No
11/29,Omaha,Mid Am Chr,Home,84.0,62.0,Yes
12/3,Omaha,N Colorado,Home,70.0,75.0,No
12/6,Omaha,Portland St,Away,60.0,55.0,Yes
11/15,Omaha,Southern Utah,Home,90.0,85.0,Yes
11/15,Oral Roberts,Belmont,Home,60.0,83.0,No
11/24,Oral Roberts,FGCU,Away,88.0,93.0,No
11/18,Oral Roberts,Haskell,Home,84.0,64.0,Yes
11/8,Oral Roberts,John Brown,Home,84.0,50.0,Yes
11/25,Oral Roberts,Kennesaw St,Home,91.0,83.0,Yes
12/6,Oral Roberts,Montana St,Home,72.0,68.0,Yes
11/20,Oral Roberts,Oklahoma,Away,71.0,95.0,No
11/4,Oral Roberts,Oklahoma St,Away,71.0,95.0,No
11/26,Oral Roberts,Rice,Away,62.0,81.0,No
11/12,Oral Roberts,Tulsa,Home,87.0,88.0,No
12/3,Oral Roberts,Weber St,Away,66.0,92.0,No
11/24,Oregon,Auburn,Home,73.0,84.0,No
11/27,Oregon,Creighton,Away,66.0,76.0,No
11/4,Oregon,Hawai’i,Home,60.0,59.0,Yes
11/17,Oregon,Oregon St,Home,87.0,75.0,Yes
11/7,Oregon,Rice,Home,67.0,63.0,Yes
11/12,Oregon,S Dakota St,Home,83.0,69.0,Yes
11/25,Oregon,San Diego St,Home,80.0,97.0,No
12/6,Oregon,UCLA,Away,63.0,74.0,No
12/2,Oregon,USC,Home,77.0,82.0,No
11/29,Oregon St,CA Baptist,Home,69.0,75.0,No
11/21,Oregon St,Evansville,Home,69.0,73.0,No
11/22,Oregon St,Iona,Home,84.0,91.0,No
11/12,Oregon St,North Texas,Home,66.0,64.0,Yes
11/17,Oregon St,Oregon,Away,75.0,87.0,No
12/6,Oregon St,Southern Utah,Home,81.0,70.0,Yes
11/7,Oregon St,UIC,Home,76.0,73.0,Yes
11/24,Oregon St,UMass,Home,65.0,73.0,No
12/3,Oregon St,Vermont,Home,80.0,58.0,Yes
11/5,Ottawa (AZ),Montana,Away,39.0,73.0,No
11/9,Ozark Chrstn,South Dakota,Away,65.0,121.0,No
11/6,PSU Abington,Loyola MD,Away,60.0,96.0,No
11/8,PSU New Kens,Mercyhurst,Away,43.0,94.0,No
11/4,PSU York,UMBC,Away,53.0,74.0,No
11/5,Pacif. Lutheran,Cal Poly,Away,79.0,101.0,No
12/3,Pacific,Air Force,Away,80.0,65.0,Yes
12/6,Pacific,California,Away,61.0,67.0,No
11/20,Pacific,Florida Atlantic,Away,59.0,82.0,No
11/15,Pacific,Fullerton,Away,85.0,73.0,Yes
11/25,Pacific,Jacksonville,Away,68.0,53.0,Yes
11/5,Pacific,Life Pacific,Home,83.0,56.0,Yes
11/12,Pacific,Long Beach St,Home,69.0,66.0,Yes
11/8,Pacific,Nevada,Away,77.0,78.0,No
11/29,Pacific,Sacramento St,Home,68.0,54.0,Yes
11/24,Pacific,Stony Brook,Home,86.0,58.0,Yes
11/4,Park U Gilbert,Idaho St,Away,71.0,81.0,No
11/18,Paul Smith's,UAlbany,Away,57.0,106.0,No
11/9,Penn,American,Away,78.0,84.0,No
11/21,Penn,Drexel,Away,84.0,68.0,Yes
11/30,Penn,Hofstra,Home,60.0,77.0,No
11/29,Penn,La Salle,Home,73.0,71.0,Yes
12/8,Penn,Lafayette,Home,74.0,72.0,Yes
11/28,Penn,Merrimack,Home,77.0,65.0,Yes
11/11,Penn,Providence,Away,81.0,106.0,No
11/7,Penn,Rowan,Home,119.0,72.0,Yes
11/17,Penn,Saint Joseph's,Home,83.0,74.0,Yes
12/6,Penn,Villanova,Away,63.0,90.0,No
11/3,Penn St,Fairfield,Home,76.0,68.0,Yes
11/25,Penn State,Boston U,Home,96.0,87.0,Yes
12/2,Penn State,Campbell,Home,87.0,76.0,Yes
11/19,Penn State,Harvard,Home,84.0,80.0,Yes
12/9,Penn State,Indiana,Away,72.0,113.0,No
11/15,Penn State,La Salle,Away,83.0,69.0,Yes
11/11,Penn State,Navy,Home,80.0,71.0,Yes
11/8,Penn State,New Haven,Away,87.0,43.0,Yes
11/22,Penn State,Providence,Home,65.0,77.0,No
11/29,Penn State,Sacred Heart,Home,90.0,59.0,Yes
11/12,Penn State-She,Akron,Away,51.0,109.0,No
11/29,Penn State-She,Kent State,Away,59.0,123.0,No
12/3,Penn State-She,Saint Francis,Away,41.0,100.0,No
11/10,Penn State-She,Youngstown St,Away,53.0,115.0,No
11/11,Pensacola Chrs,Troy,Away,56.0,121.0,No
12/2,Pepperdine,Abilene Chrstn,Home,63.0,71.0,No
11/26,Pepperdine,Fresno St,Away,53.0,76.0,No
11/29,Pepperdine,Fullerton,Away,69.0,83.0,No
11/11,Pepperdine,Lincoln U (CA),Home,113.0,76.0,Yes
11/15,Pepperdine,N Colorado,Home,81.0,88.0,No
11/18,Pepperdine,New Orleans,Home,90.0,79.0,Yes
11/21,Pepperdine,SF Austin,Home,60.0,63.0,No
11/7,Pepperdine,UCLA,Away,63.0,74.0,No
12/6,Pepperdine,Vermont,Home,56.0,65.0,No
11/17,Peru State,S Dakota St,Away,46.0,94.0,No
12/3,Pfeiffer,Longwood,Away,55.0,101.0,No
11/25,Piedmont,Charleston So,Away,81.0,93.0,No
11/13,Pit Greensburg,Robert Morris,Away,57.0,81.0,No
11/3,Pitt,YSU,Home,74.0,59.0,Yes
11/17,Pittsburgh,Bucknell,Home,84.0,50.0,Yes
11/10,Pittsburgh,E Michigan,Home,78.0,66.0,Yes
12/7,Pittsburgh,Hofstra,Home,73.0,80.0,No
11/7,Pittsburgh,Longwood,Home,78.0,60.0,Yes
11/28,Pittsburgh,Ohio State,Home,67.0,66.0,Yes
11/23,Pittsburgh,Quinnipiac,Home,75.0,83.0,No
12/2,Pittsburgh,Texas A&M,Home,73.0,81.0,No
11/20,Pittsburgh,UCF,Away,67.0,77.0,No
11/13,Pittsburgh,West Virginia,Away,49.0,71.0,No
11/5,Plattsburgh,Vermont,Away,62.0,113.0,No
11/12,Point,Kennesaw St,Away,60.0,111.0,No
11/6,Portland,AR-Pine Bluff,Home,83.0,74.0,Yes
11/21,Portland,Fullerton,Home,103.0,85.0,Yes
12/5,Portland,Lewis & Clark,Home,104.0,87.0,Yes
11/26,Portland,Long Beach St,Home,93.0,73.0,Yes
11/22,Portland,N Colorado,Home,80.0,86.0,No
11/23,Portland,St Thomas (MN),Home,66.0,76.0,No
12/1,Portland,Stanford,Away,72.0,94.0,No
11/9,Portland,UC Davis,Home,67.0,63.0,Yes
11/15,Portland,Wyoming,Away,56.0,93.0,No
11/17,Portland St,Bakersfield,Home,93.0,80.0,Yes
11/19,Portland St,Evergreen,Home,90.0,61.0,Yes
11/7,Portland St,NW Indian,Home,122.0,74.0,Yes
12/6,Portland St,Omaha,Home,55.0,60.0,No
11/12,Portland St,San Francisco,Away,70.0,80.0,No
12/3,Portland St,South Dakota,Away,77.0,71.0,Yes
11/4,Portland St,Stanford,Away,79.0,89.0,No
11/25,Portland St,Utah Tech,Away,68.0,63.0,Yes
12/6,Prairie View,Champ Chrstn,Home,124.0,62.0,Yes
11/5,Prairie View,Dallas,Home,94.0,53.0,Yes
11/17,Prairie View,Missouri,Away,73.0,91.0,No
11/23,Prairie View,North Florida,Away,85.0,82.0,Yes
11/30,Prairie View,North Texas,Away,69.0,72.0,No
11/12,Prairie View,Oklahoma St,Away,67.0,94.0,No
11/22,Prairie View,UT Martin,Home,68.0,69.0,No
11/8,Prairie View,Wichita St,Away,62.0,105.0,No
11/5,Presbyterian,Bluefield,Home,105.0,76.0,Yes
11/18,Presbyterian,California,Away,57.0,67.0,No
11/26,Presbyterian,Columbia Int'l,Home,93.0,50.0,Yes
11/8,Presbyterian,ETSU,Home,68.0,64.0,Yes
11/10,Presbyterian,Georgia St,Away,63.0,61.0,Yes
12/6,Presbyterian,Morehead St,Home,80.0,72.0,Yes
11/16,Presbyterian,Sacramento St,Away,62.0,64.0,No
11/12,Presbyterian,South Carolina,Away,61.0,81.0,No
11/30,Presbyterian,The Citadel,Away,69.0,41.0,Yes
11/21,Presbyterian,UCLA,Away,46.0,86.0,No
12/3,Presbyterian,Wofford,Away,56.0,63.0,No
11/8,Princeton,Akron,Away,69.0,104.0,No
11/24,Princeton,Bradley,Away,64.0,88.0,No
11/11,Princeton,Bucknell,Home,73.0,63.0,Yes
11/18,Princeton,Iona,Away,69.0,89.0,No
11/13,Princeton,John Jay,Home,100.0,59.0,Yes
11/15,Princeton,Kansas,Away,57.0,76.0,No
12/6,Princeton,Loyola Chicago,Away,68.0,73.0,No
12/10,Princeton,Merrimack,Home,56.0,59.0,No
12/3,Princeton,Monmouth,Away,58.0,63.0,No
11/20,Princeton,Northeastern,Home,70.0,57.0,Yes
11/30,Princeton,Saint Joseph's,Home,58.0,60.0,No
11/25,Princeton,Temple,Home,75.0,79.0,No
11/26,Princeton,Vermont,Home,74.0,79.0,No
12/9,Providence,Brown,Home,86.0,79.0,Yes
11/14,Providence,Colorado,Away,88.0,97.0,No
12/2,Providence,Fairleigh Dickinson,Home,94.0,64.0,Yes
11/28,Providence,Florida,Away,78.0,90.0,No
11/3,Providence,Holy Cross,Home,89.0,79.0,Yes
11/18,Providence,New Hampshire,Home,98.0,66.0,Yes
11/11,Providence,Penn,Home,106.0,81.0,Yes
11/22,Providence,Penn State,Away,77.0,65.0,Yes
12/6,Providence,Rhode Island,Home,90.0,71.0,Yes
11/8,Providence,Virginia Tech,Away,101.0,107.0,No
11/27,Providence,Wisconsin,Away,83.0,104.0,No
12/3,Puget Sound,Seattle U,Away,43.0,97.0,No
11/16,Purdue,Akron,Home,97.0,79.0,Yes
11/13,Purdue,Alabama,Away,87.0,80.0,Yes
11/28,Purdue,E Illinois,Home,109.0,62.0,Yes
11/4,Purdue,Evansville,Home,82.0,51.0,Yes
12/6,Purdue,Iowa State,Home,58.0,81.0,No
11/20,Purdue,Memphis,Home,80.0,71.0,Yes
12/10,Purdue,Minnesota,Home,85.0,57.0,Yes
11/7,Purdue,Oakland,Home,87.0,77.0,Yes
12/2,Purdue,Rutgers,Away,81.0,65.0,Yes
11/21,Purdue,Texas Tech,Home,86.0,56.0,Yes
11/15,Purdue FW,Boyce,Home,118.0,68.0,Yes
11/25,Purdue FW,Chicago St,Home,90.0,77.0,Yes
11/9,Purdue FW,Dominican IL,Home,137.0,56.0,Yes
12/10,Purdue FW,E Michigan,Home,80.0,65.0,Yes
11/28,Purdue FW,Holy Cross Col,Home,92.0,59.0,Yes
12/6,Purdue FW,N Kentucky,Home,79.0,77.0,Yes
12/3,Purdue FW,Oakland,Away,92.0,101.0,No
11/7,Purdue FW,Ohio State,Away,68.0,94.0,No
11/21,Purdue FW,Saint Louis,Away,60.0,91.0,No
11/18,Purdue FW,Utah,Away,77.0,85.0,No
11/12,Purdue FW,W Michigan,Away,71.0,83.0,No
11/11,Queens,Duquesne,Away,81.0,87.0,No
11/23,Queens,Furman,Away,79.0,90.0,No
12/3,Queens,Gardner-Webb,Home,107.0,74.0,Yes
11/5,Queens,Lynchburg,Home,87.0,76.0,Yes
11/15,Queens,Sacred Heart,Home,81.0,64.0,Yes
11/20,Queens,UNC Greensboro,Home,101.0,94.0,Yes
11/8,Queens,Villanova,Away,74.0,94.0,No
11/28,Queens,Virginia,Away,69.0,94.0,No
11/6,Quinnipiac,C Connecticut,Home,71.0,49.0,Yes
11/19,Quinnipiac,City (NY),Home,112.0,52.0,Yes
12/5,Quinnipiac,Iona,Away,89.0,68.0,Yes
11/16,Quinnipiac,Maine,Away,70.0,64.0,Yes
11/23,Quinnipiac,Pittsburgh,Away,83.0,75.0,Yes
12/7,Quinnipiac,Rider,Home,72.0,58.0,Yes
11/30,Quinnipiac,Stonehill,Home,76.0,62.0,Yes
11/25,Quinnipiac,UCF,Away,91.0,102.0,No
11/11,Quinnipiac,Yale,Home,60.0,97.0,No
11/5,RIT,Binghamton,Away,56.0,66.0,No
11/15,RIT,Buffalo,Away,64.0,80.0,No
11/16,Radford,Cleveland St,Away,82.0,87.0,No
11/11,Radford,North Carolina,Away,74.0,89.0,No
11/29,Radford,Notre Dame MD,Home,102.0,75.0,Yes
11/24,Radford,SMU,Away,72.0,89.0,No
12/7,Radford,Saint Francis,Home,89.0,56.0,Yes
11/18,Radford,South Carolina,Away,58.0,87.0,No
12/3,Radford,Southern Miss,Home,75.0,82.0,No
11/21,Radford,UNC Wilmington,Home,73.0,81.0,No
11/7,Radford,WV Wesleyan,Home,99.0,61.0,Yes
11/15,Radford,Wright St,Home,59.0,92.0,No
11/6,Randolph,Old Dominion,Away,53.0,93.0,No
11/29,Redlands,Cal Poly,Away,81.0,87.0,No
11/5,Regent,Norfolk St,Away,55.0,119.0,No
11/21,Regent,William & Mary,Away,57.0,104.0,No
12/9,Regis College,Holy Cross,Away,47.0,69.0,No
11/29,Regis U,N Colorado,Away,63.0,104.0,No
11/10,Reinhardt,Jax State,Away,39.0,114.0,No
12/2,Rhode Island,Brown,Home,66.0,56.0,Yes
12/9,Rhode Island,McNeese,Home,64.0,66.0,No
12/6,Rhode Island,Providence,Away,71.0,90.0,No
11/11,Rhode Island,Stonehill,Home,80.0,57.0,Yes
11/26,Rhode Island,Temple,Away,90.0,75.0,Yes
11/24,Rhode Island,Towson,Away,55.0,62.0,No
11/7,Rhode Island,Tulsa,Home,65.0,82.0,No
11/14,Rhode Island,UAlbany,Home,80.0,61.0,Yes
11/25,Rhode Island,Vermont,Away,80.0,65.0,Yes
11/18,Rhode Island,Yale,Away,86.0,77.0,Yes
11/17,Rhodes,UAB,Away,56.0,112.0,No
11/4,Rice,Biblical Stud,Home,109.0,38.0,Yes
11/14,Rice,E Texas A&M,Home,71.0,64.0,Yes
11/25,Rice,FGCU,Away,63.0,78.0,No
11/24,Rice,Kennesaw St,Away,84.0,89.0,No
11/26,Rice,Oral Roberts,Home,81.0,62.0,Yes
11/7,Rice,Oregon,Away,63.0,67.0,No
11/11,Rice,SF Austin,Home,69.0,81.0,No
11/20,Rice,Tarleton St,Home,74.0,90.0,No
11/17,Rice,Tennessee,Away,66.0,91.0,No
12/3,Rice,Texas St,Home,77.0,72.0,Yes
12/3,Richmond,Belmont,Away,84.0,76.0,Yes
11/28,Richmond,Charlotte,Away,71.0,66.0,Yes
11/8,Richmond,East Carolina,Home,87.0,72.0,Yes
11/27,Richmond,Furman,Away,72.0,73.0,No
11/22,Richmond,Gardner-Webb,Home,102.0,67.0,Yes
12/6,Richmond,Old Dominion,Home,86.0,77.0,Yes
11/5,Richmond,S Virginia,Home,84.0,56.0,Yes
11/19,Richmond,VMI,Home,87.0,54.0,Yes
11/11,Richmond,William & Mary,Home,90.0,86.0,Yes
12/9,Rider,Bucknell,Home,38.0,51.0,No
11/25,Rider,Coppin St.,Home,65.0,68.0,No
11/15,Rider,Eastern,Home,86.0,54.0,Yes
11/20,Rider,Houston,Away,45.0,91.0,No
12/4,Rider,Merrimack,Away,66.0,68.0,No
12/7,Rider,Quinnipiac,Away,58.0,72.0,No
11/5,Rider,Rutgers,Away,53.0,81.0,No
11/18,Rider,Texas,Away,65.0,99.0,No
11/10,Ripon,Green Bay,Away,63.0,83.0,No
12/6,Rob. Wesleyan,Kent State,Away,68.0,111.0,No
11/6,Robert Morris,Drake,Away,81.0,79.0,Yes
11/10,Robert Morris,Geneva,Home,93.0,47.0,Yes
12/4,Robert Morris,Green Bay,Away,80.0,78.0,Yes
11/4,Robert Morris,Iowa,Away,69.0,101.0,No
12/6,Robert Morris,Milwaukee,Away,72.0,74.0,No
11/23,Robert Morris,Monmouth,Away,70.0,71.0,No
11/13,Robert Morris,Pit Greensburg,Home,81.0,57.0,Yes
11/28,Robert Morris,Southern Utah,Home,61.0,54.0,Yes
11/20,Robert Morris,St Bonaventure,Away,61.0,75.0,No
11/30,Robert Morris,Stetson,Home,80.0,62.0,Yes
11/26,Robert Morris,UIC,Home,88.0,74.0,Yes
11/20,Rockford,Illinois St,Away,48.0,93.0,No
11/7,Rowan,Penn,Away,72.0,119.0,No
11/10,Rust,UL Monroe,Away,55.0,88.0,No
11/18,Rutgers,American,Home,80.0,71.0,Yes
11/21,Rutgers,C Connecticut,Home,54.0,67.0,No
11/14,Rutgers,Lehigh,Home,84.0,72.0,Yes
11/10,Rutgers,Maine,Home,72.0,60.0,Yes
12/6,Rutgers,Michigan,Away,60.0,101.0,No
11/25,Rutgers,Notre Dame,Away,63.0,68.0,No
12/2,Rutgers,Purdue,Home,65.0,81.0,No
11/5,Rutgers,Rider,Home,81.0,53.0,Yes
11/24,Rutgers,Tennessee,Away,60.0,85.0,No
11/27,Rutgers,UNLV,Home,80.0,65.0,Yes
11/25,Rutgers-Camden,Saint Joseph's,Away,61.0,100.0,No
12/9,S Dakota St,Ball State,Away,68.0,64.0,Yes
11/6,S Dakota St,Dakota St,Home,68.0,62.0,Yes
11/21,S Dakota St,Georgia St,Home,105.0,58.0,Yes
12/6,S Dakota St,Idaho,Home,81.0,84.0,No
12/3,S Dakota St,N Arizona,Away,75.0,62.0,Yes
11/9,S Dakota St,Northern Iowa,Away,58.0,65.0,No
11/12,S Dakota St,Oregon,Away,69.0,83.0,No
11/17,S Dakota St,Peru State,Home,94.0,46.0,Yes
11/26,S Dakota St,UC Irvine,Away,52.0,64.0,No
11/25,S Dakota St,Utah Valley,Home,52.0,75.0,No
11/23,S Illinois,Delaware,Away,79.0,59.0,Yes
12/3,S Illinois,High Point,Away,86.0,84.0,Yes
11/7,S Illinois,Kansas City,Home,101.0,78.0,Yes
11/29,S Illinois,Little Rock,Home,74.0,65.0,Yes
11/26,S Illinois,Memphis,Away,58.0,74.0,No
11/17,S Illinois,N Dakota St,Away,85.0,92.0,No
11/12,S Illinois,Nevada,Away,81.0,86.0,No
11/24,S Illinois,UAB,Home,73.0,81.0,No
12/10,S Illinois,UT Martin,Home,83.0,54.0,Yes
11/5,S Virginia,Richmond,Away,56.0,84.0,No
11/8,S Virginia,SC Upstate,Away,46.0,105.0,No
12/8,S Wesleyan,Kennesaw St,Away,66.0,121.0,No
12/9,S Wesleyan,The Citadel,Away,73.0,98.0,No
11/12,SC Upstate,Bob Jones,Home,114.0,53.0,Yes
12/3,SC Upstate,Coastal,Home,85.0,78.0,Yes
11/5,SC Upstate,Fresno St,Away,67.0,66.0,Yes
11/29,SC Upstate,Nebraska,Away,63.0,72.0,No
11/25,SC Upstate,North Carolina Central,Home,82.0,67.0,Yes
11/8,SC Upstate,S Virginia,Home,105.0,46.0,Yes
11/19,SC Upstate,Tennessee Tech,Home,84.0,88.0,No
11/15,SC Upstate,UNC Wilmington,Away,60.0,73.0,No
12/6,SC Upstate,W Carolina,Home,78.0,67.0,Yes
11/21,SC Upstate,West Georgia,Away,64.0,72.0,No
11/28,SE Louisiana,Gardner-Webb,Away,76.0,68.0,Yes
11/10,SE Louisiana,Georgia Tech,Away,60.0,70.0,No
11/7,SE Louisiana,Louisiana,Away,52.0,58.0,No
11/15,SE Louisiana,Mississippi St,Away,68.0,75.0,No
12/7,SE Louisiana,N'Western St,Home,68.0,76.0,No
11/29,SE Louisiana,Navy,Away,69.0,65.0,Yes
11/26,SE Louisiana,UNC Wilmington,Away,57.0,70.0,No
11/19,SE Louisiana,William Carey,Home,71.0,45.0,Yes
11/25,SE Missouri,Cal Poly,Away,84.0,68.0,Yes
12/6,SE Missouri,Chattanooga,Away,74.0,70.0,Yes
11/18,SE Missouri,Iowa,Away,70.0,99.0,No
11/29,SE Missouri,Lipscomb,Home,77.0,88.0,No
11/7,SE Missouri,Missouri,Away,84.0,89.0,No
11/26,SE Missouri,N Arizona,Away,72.0,79.0,No
12/2,SE Missouri,St Mary's,Home,88.0,57.0,Yes
11/15,SE Missouri,St Thomas (MN),Home,72.0,84.0,No
11/12,SE Missouri,Webster,Home,87.0,41.0,Yes
11/14,SF Austin,Abilene Chrstn,Home,76.0,66.0,Yes
11/7,SF Austin,Arkansas St,Home,90.0,65.0,Yes
11/18,SF Austin,Fresno St,Away,78.0,80.0,No
11/21,SF Austin,Pepperdine,Away,63.0,60.0,Yes
11/11,SF Austin,Rice,Away,81.0,69.0,Yes
12/7,SF Austin,UL Monroe,Home,96.0,76.0,Yes
11/29,SF Austin,UT Arlington,Away,61.0,66.0,No
12/3,SF Austin,UT Rio Grande,Home,73.0,60.0,Yes
11/21,SIUE,Air Force,Away,63.0,77.0,No
11/23,SIUE,Alabama St,Home,83.0,68.0,Yes
11/14,SIUE,Drake,Away,61.0,59.0,Yes
11/4,SIUE,East West,Home,119.0,50.0,Yes
11/10,SIUE,Indiana St,Home,55.0,64.0,No
11/28,SIUE,Missouri Bapt,Home,92.0,55.0,Yes
12/2,SIUE,North Florida,Away,72.0,63.0,Yes
11/7,SIUE,UTSA,Away,77.0,60.0,Yes
12/6,SIUE,W Michigan,Home,73.0,83.0,No
11/17,SIUE,Wisconsin,Away,69.0,94.0,No
11/18,SMU,AR-Pine Bluff,Home,106.0,60.0,Yes
11/21,SMU,Arkansas St,Home,100.0,69.0,Yes
11/15,SMU,Butler,Home,87.0,85.0,Yes
11/28,SMU,Mississippi St,Away,87.0,81.0,Yes
11/11,SMU,Murray St,Home,102.0,91.0,Yes
11/24,SMU,Radford,Home,89.0,72.0,Yes
11/3,SMU,Tarleton,Home,96.0,76.0,Yes
12/7,SMU,Texas A&M,Home,93.0,80.0,Yes
11/6,SMU,Texas A&M-CC,Home,69.0,58.0,Yes
12/3,SMU,Vanderbilt,Away,69.0,88.0,No
11/11,SUNY Delhi,UAlbany,Away,52.0,115.0,No
12/2,SUNY-Maritime,Yale,Away,53.0,117.0,No
11/29,SUNY-Oneonta,Colgate,Away,50.0,85.0,No
